0,16
0,18
0,30
0,50
0,78
0,114
0,158
0,210
16,440
8,16
8,17
8,22
8,35
8,56
8,85
8,122
8,167
1,17
1,23
1,43
1,71
1,107
1,151
1,203
1,259
17,19
17,20
18,19
18,20
9,18
9,23
9,36
9,57
9,86
9,123
9,168
9,220
19,21
19,27
19,28
20,21
21,441
2,22
2,36
2,64
2,100
2,144
2,196
2,252
2,307
22,24
22,25
23,24
23,25
24,26
24,34
25,26
26,27
26,28
27,29
27,34
28,29
29,31
29,32
30,31
30,32
10,30
10,43
10,64
10,93
10,130
10,175
10,224
10,272
31,33
31,47
31,48
32,33
33,442
34,40
34,41
3,35
3,57
3,93
3,137
3,189
3,245
3,300
3,348
35,37
35,38
36,37
36,38
37,39
37,55
38,39
39,40
39,41
40,42
40,55
41,42
42,44
42,45
43,44
43,45
44,46
44,54
45,46
46,47
46,48
47,49
47,54
48,49
49,51
49,52
50,51
50,52
11,50
11,71
11,100
11,137
11,182
11,231
11,279
11,320
51,53
51,75
51,76
52,53
53,443
54,68
54,69
55,61
55,62
4,56
4,86
4,130
4,182
4,238
4,293
4,341
4,381
56,58
56,59
57,58
57,59
58,60
58,84
59,60
60,61
60,62
61,63
61,84
62,63
63,65
63,66
64,65
64,66
65,67
65,83
66,67
67,68
67,69
68,70
68,83
69,70
70,72
70,73
71,72
71,73
72,74
72,82
73,74
74,75
74,76
75,77
75,82
76,77
77,79
77,80
78,79
78,80
12,78
12,107
12,144
12,189
12,238
12,286
12,327
12,360
79,81
79,111
79,112
80,81
81,444
82,104
82,105
83,97
83,98
84,90
84,91
5,85
5,123
5,175
5,231
5,286
5,334
5,374
5,406
85,87
85,88
86,87
86,88
87,89
87,121
88,89
89,90
89,91
90,92
90,121
91,92
92,94
92,95
93,94
93,95
94,96
94,120
95,96
96,97
96,98
97,99
97,120
98,99
99,101
99,102
100,101
100,102
101,103
101,119
102,103
103,104
103,105
104,106
104,119
105,106
106,108
106,109
107,108
107,109
108,110
108,118
109,110
110,111
110,112
111,113
111,118
112,113
113,115
113,116
114,115
114,116
13,114
13,151
13,196
13,245
13,293
13,334
13,367
13,392
115,117
115,155
115,156
116,117
117,445
118,148
118,149
119,141
119,142
120,134
120,135
121,127
121,128
6,122
6,168
6,224
6,279
6,327
6,367
6,399
6,423
122,124
122,125
123,124
123,125
124,126
124,166
125,126
126,127
126,128
127,129
127,166
128,129
129,131
129,132
130,131
130,132
131,133
131,165
132,133
133,134
133,135
134,136
134,165
135,136
136,138
136,139
137,138
137,139
138,140
138,164
139,140
140,141
140,142
141,143
141,164
142,143
143,145
143,146
144,145
144,146
145,147
145,163
146,147
147,148
147,149
148,150
148,163
149,150
150,152
150,153
151,152
151,153
152,154
152,162
153,154
154,155
154,156
155,157
155,162
156,157
157,159
157,160
158,159
158,160
14,158
14,203
14,252
14,300
14,341
14,374
14,399
14,416
159,161
159,207
159,208
160,161
161,446
162,200
162,201
163,193
163,194
164,186
164,187
165,179
165,180
166,172
166,173
7,167
7,220
7,272
7,320
7,360
7,392
7,416
7,432
167,169
167,170
168,169
168,170
169,171
169,219
170,171
171,172
171,173
172,174
172,219
173,174
174,176
174,177
175,176
175,177
176,178
176,218
177,178
178,179
178,180
179,181
179,218
180,181
181,183
181,184
182,183
182,184
183,185
183,217
184,185
185,186
185,187
186,188
186,217
187,188
188,190
188,191
189,190
189,191
190,192
190,216
191,192
192,193
192,194
193,195
193,216
194,195
195,197
195,198
196,197
196,198
197,199
197,215
198,199
199,200
199,201
200,202
200,215
201,202
202,204
202,205
203,204
203,205
204,206
204,214
205,206
206,207
206,208
207,209
207,214
208,209
209,211
209,212
210,211
210,212
15,210
15,259
15,307
15,348
15,381
15,406
15,423
15,432
211,213
211,263
211,264
212,213
213,447
214,256
214,257
215,249
215,250
216,242
216,243
217,235
217,236
218,228
218,229
219,221
219,222
220,221
220,222
221,223
221,273
221,274
222,223
223,225
223,226
224,225
224,226
225,227
225,271
226,227
227,228
227,229
228,230
228,271
229,230
230,232
230,233
231,232
231,233
232,234
232,270
233,234
234,235
234,236
235,237
235,270
236,237
237,239
237,240
238,239
238,240
239,241
239,269
240,241
241,242
241,243
242,244
242,269
243,244
244,246
244,247
245,246
245,247
246,248
246,268
247,248
248,249
248,250
249,251
249,268
250,251
251,253
251,254
252,253
252,254
253,255
253,267
254,255
255,256
255,257
256,258
256,267
257,258
258,260
258,261
259,260
259,261
260,262
260,266
261,262
262,263
262,264
263,265
263,266
