0,32
0,34
0,46
0,66
0,94
0,130
0,174
0,226
0,286
0,354
0,430
0,514
0,606
0,706
0,814
0,930
32,1904
16,32
16,33
16,38
16,51
16,72
16,101
16,138
16,183
16,236
16,297
16,366
16,443
16,528
16,621
16,722
16,831
1,33
1,39
1,59
1,87
1,123
1,167
1,219
1,279
1,347
1,423
1,507
1,599
1,699
1,807
1,923
1,1043
33,35
33,36
34,35
34,36
17,34
17,39
17,52
17,73
17,102
17,139
17,184
17,237
17,298
17,367
17,444
17,529
17,622
17,723
17,832
17,948
35,37
35,43
35,44
36,37
37,1905
2,38
2,52
2,80
2,116
2,160
2,212
2,272
2,340
2,416
2,500
2,592
2,692
2,800
2,916
2,1036
2,1155
38,40
38,41
39,40
39,41
40,42
40,50
41,42
42,43
42,44
43,45
43,50
44,45
45,47
45,48
46,47
46,48
18,46
18,59
18,80
18,109
18,146
18,191
18,244
18,305
18,374
18,451
18,536
18,629
18,730
18,839
18,952
18,1064
47,49
47,63
47,64
48,49
49,1906
50,56
50,57
3,51
3,73
3,109
3,153
3,205
3,265
3,333
3,409
3,493
3,585
3,685
3,793
3,909
3,1029
3,1148
3,1260
51,53
51,54
52,53
52,54
53,55
53,71
54,55
55,56
55,57
56,58
56,71
57,58
58,60
58,61
59,60
59,61
60,62
60,70
61,62
62,63
62,64
63,65
63,70
64,65
65,67
65,68
66,67
66,68
19,66
19,87
19,116
19,153
19,198
19,251
19,312
19,381
19,458
19,543
19,636
19,737
19,846
19,959
19,1071
19,1176
67,69
67,91
67,92
68,69
69,1907
70,84
70,85
71,77
71,78
4,72
4,102
4,146
4,198
4,258
4,326
4,402
4,486
4,578
4,678
4,786
4,902
4,1022
4,1141
4,1253
4,1357
72,74
72,75
73,74
73,75
74,76
74,100
75,76
76,77
76,78
77,79
77,100
78,79
79,81
79,82
80,81
80,82
81,83
81,99
82,83
83,84
83,85
84,86
84,99
85,86
86,88
86,89
87,88
87,89
88,90
88,98
89,90
90,91
90,92
91,93
91,98
92,93
93,95
93,96
94,95
94,96
20,94
20,123
20,160
20,205
20,258
20,319
20,388
20,465
20,550
20,643
20,744
20,853
20,966
20,1078
20,1183
20,1280
95,97
95,127
95,128
96,97
97,1908
98,120
98,121
99,113
99,114
100,106
100,107
5,101
5,139
5,191
5,251
5,319
5,395
5,479
5,571
5,671
5,779
5,895
5,1015
5,1134
5,1246
5,1350
5,1446
101,103
101,104
102,103
102,104
103,105
103,137
104,105
105,106
105,107
106,108
106,137
107,108
108,110
108,111
109,110
109,111
110,112
110,136
111,112
112,113
112,114
113,115
113,136
114,115
115,117
115,118
116,117
116,118
117,119
117,135
118,119
119,120
119,121
120,122
120,135
121,122
122,124
122,125
123,124
123,125
124,126
124,134
125,126
126,127
126,128
127,129
127,134
128,129
129,131
129,132
130,131
130,132
21,130
21,167
21,212
21,265
21,326
21,395
21,472
21,557
21,650
21,751
21,860
21,973
21,1085
21,1190
21,1287
21,1376
131,133
131,171
131,172
132,133
133,1909
134,164
134,165
135,157
135,158
136,150
136,151
137,143
137,144
6,138
6,184
6,244
6,312
6,388
6,472
6,564
6,664
6,772
6,888
6,1008
6,1127
6,1239
6,1343
6,1439
6,1527
138,140
138,141
139,140
139,141
140,142
140,182
141,142
142,143
142,144
143,145
143,182
144,145
145,147
145,148
146,147
146,148
147,149
147,181
148,149
149,150
149,151
150,152
150,181
151,152
152,154
152,155
153,154
153,155
154,156
154,180
155,156
156,157
156,158
157,159
157,180
158,159
159,161
159,162
160,161
160,162
161,163
161,179
162,163
163,164
163,165
164,166
164,179
165,166
166,168
166,169
167,168
167,169
168,170
168,178
169,170
170,171
170,172
171,173
171,178
172,173
173,175
173,176
174,175
174,176
22,174
22,219
22,272
22,333
22,402
22,479
22,564
22,657
22,758
22,867
22,980
22,1092
22,1197
22,1294
22,1383
22,1464
175,177
175,223
175,224
176,177
177,1910
178,216
178,217
179,209
179,210
180,202
180,203
181,195
181,196
182,188
182,189
7,183
7,237
7,305
7,381
7,465
7,557
7,657
7,765
7,881
7,1001
7,1120
7,1232
7,1336
7,1432
7,1520
7,1600
183,185
183,186
184,185
184,186
185,187
185,235
186,187
187,188
187,189
188,190
188,235
189,190
190,192
190,193
191,192
191,193
192,194
192,234
193,194
194,195
194,196
195,197
195,234
196,197
197,199
197,200
198,199
198,200
199,201
199,233
200,201
201,202
201,203
202,204
202,233
203,204
204,206
204,207
205,206
205,207
206,208
206,232
207,208
208,209
208,210
209,211
209,232
210,211
211,213
211,214
212,213
212,214
213,215
213,231
214,215
215,216
215,217
216,218
216,231
217,218
218,220
218,221
219,220
219,221
220,222
220,230
221,222
222,223
222,224
223,225
223,230
224,225
225,227
225,228
226,227
226,228
23,226
23,279
23,340
23,409
23,486
23,571
23,664
23,765
23,874
23,987
23,1099
23,1204
23,1301
23,1390
23,1471
23,1544
227,229
227,283
227,284
228,229
229,1911
230,276
230,277
231,269
231,270
232,262
232,263
233,255
233,256
234,248
234,249
235,241
235,242
8,236
8,298
8,374
8,458
8,550
8,650
8,758
8,874
8,994
8,1113
8,1225
8,1329
8,1425
8,1513
8,1593
8,1665
236,238
236,239
237,238
