0,256
0,258
0,270
0,290
0,318
0,354
0,398
0,450
0,510
0,578
0,654
0,738
0,830
0,930
0,1038
0,1154
0,1278
0,1410
0,1550
0,1698
0,1854
0,2018
0,2190
0,2370
0,2558
0,2754
0,2958
0,3170
0,3390
0,3618
0,3854
0,4098
0,4350
0,4610
0,4878
0,5154
0,5438
0,5730
0,6030
0,6338
0,6654
0,6978
0,7310
0,7650
0,7998
0,8354
0,8718
0,9090
0,9470
0,9858
0,10254
0,10658
0,11070
0,11490
0,11918
0,12354
0,12798
0,13250
0,13710
0,14178
0,14654
0,15138
0,15630
0,16130
0,16638
0,17154
0,17678
0,18210
0,18750
0,19298
0,19854
0,20418
0,20990
0,21570
0,22158
0,22754
0,23358
0,23970
0,24590
0,25218
0,25854
0,26498
0,27150
0,27810
0,28478
0,29154
0,29838
0,30530
0,31230
0,31938
0,32654
0,33378
0,34110
0,34850
0,35598
0,36354
0,37118
0,37890
0,38670
0,39458
0,40254
0,41058
0,41870
0,42690
0,43518
0,44354
0,45198
0,46050
0,46910
0,47778
0,48654
0,49538
0,50430
0,51330
0,52238
0,53154
0,54078
0,55010
0,55950
0,56898
0,57854
0,58818
0,59790
0,60770
0,61758
0,62754
0,63758
0,64770
256,129920
128,256
128,257
128,262
128,275
128,296
128,325
128,362
128,407
128,460
128,521
128,590
128,667
128,752
128,845
128,946
128,1055
128,1172
128,1297
128,1430
128,1571
128,1720
128,1877
128,2042
128,2215
128,2396
128,2585
128,2782
128,2987
128,3200
128,3421
128,3650
128,3887
128,4132
128,4385
128,4646
128,4915
128,5192
128,5477
128,5770
128,6071
128,6380
128,6697
128,7022
128,7355
128,7696
128,8045
128,8402
128,8767
128,9140
128,9521
128,9910
128,10307
128,10712
128,11125
128,11546
128,11975
128,12412
128,12857
128,13310
128,13771
128,14240
128,14717
128,15202
128,15695
128,16196
128,16705
128,17222
128,17747
128,18280
128,18821
128,19370
128,19927
128,20492
128,21065
128,21646
128,22235
128,22832
128,23437
128,24050
128,24671
128,25300
128,25937
128,26582
128,27235
128,27896
128,28565
128,29242
128,29927
128,30620
128,31321
128,32030
128,32747
128,33472
128,34205
128,34946
128,35695
128,36452
128,37217
128,37990
128,38771
128,39560
128,40357
128,41162
128,41975
128,42796
128,43625
128,44462
128,45307
128,46160
128,47021
128,47890
128,48767
128,49652
128,50545
128,51446
128,52355
128,53272
128,54197
128,55130
128,56071
128,57020
128,57977
128,58942
128,59915
128,60896
128,61885
128,62882
128,63887
1,257
1,263
1,283
1,311
1,347
1,391
1,443
1,503
1,571
1,647
1,731
1,823
1,923
1,1031
1,1147
1,1271
1,1403
1,1543
1,1691
1,1847
1,2011
1,2183
1,2363
1,2551
1,2747
1,2951
1,3163
1,3383
1,3611
1,3847
1,4091
1,4343
1,4603
1,4871
1,5147
1,5431
1,5723
1,6023
1,6331
1,6647
1,6971
1,7303
1,7643
1,7991
1,8347
1,8711
1,9083
1,9463
1,9851
1,10247
1,10651
1,11063
1,11483
1,11911
1,12347
1,12791
1,13243
1,13703
1,14171
1,14647
1,15131
1,15623
1,16123
1,16631
1,17147
1,17671
1,18203
1,18743
1,19291
1,19847
1,20411
1,20983
1,21563
1,22151
1,22747
1,23351
1,23963
1,24583
1,25211
1,25847
1,26491
1,27143
1,27803
1,28471
1,29147
1,29831
1,30523
1,31223
1,31931
1,32647
1,33371
1,34103
1,34843
1,35591
1,36347
1,37111
1,37883
1,38663
1,39451
1,40247
1,41051
1,41863
1,42683
1,43511
1,44347
1,45191
1,46043
1,46903
1,47771
1,48647
1,49531
1,50423
1,51323
1,52231
1,53147
1,54071
1,55003
1,55943
1,56891
1,57847
1,58811
1,59783
1,60763
1,61751
1,62747
1,63751
1,64763
1,65779
257,259
257,260
258,259
258,260
129,258
129,263
129,276
129,297
129,326
129,363
129,408
129,461
129,522
129,591
129,668
129,753
129,846
129,947
129,1056
129,1173
129,1298
129,1431
129,1572
129,1721
129,1878
129,2043
129,2216
129,2397
129,2586
129,2783
129,2988
129,3201
129,3422
129,3651
129,3888
129,4133
129,4386
129,4647
129,4916
129,5193
129,5478
129,5771
129,6072
129,6381
129,6698
129,7023
129,7356
129,7697
129,8046
129,8403
129,8768
129,9141
129,9522
129,9911
129,10308
129,10713
129,11126
129,11547
129,11976
129,12413
129,12858
129,13311
129,13772
129,14241
129,14718
129,15203
129,15696
129,16197
129,16706
129,17223
129,17748
129,18281
129,18822
129,19371
129,19928
129,20493
129,21066
129,21647
129,22236
129,22833
129,23438
129,24051
129,24672
129,25301
129,25938
129,26583
129,27236
129,27897
129,28566
129,29243
129,29928
129,30621
129,31322
129,32031
129,32748
129,33473
129,34206
129,34947
129,35696
129,36453
129,37218
129,37991
129,38772
129,39561
129,40358
129,41163
129,41976
129,42797
129,43626
129,44463
129,45308
129,46161
129,47022
129,47891
129,48768
129,49653
129,50546
129,51447
129,52356
129,53273
129,54198
129,55131
129,56072
129,57021
129,57978
129,58943
129,59916
129,60897
129,61886
129,62883
129,63888
129,64900
259,261
259,267
259,268
260,261
261,129921
2,262
2,276
2,304
2,340
2,384
2,436
2,496
2,564
2,640
2,724
2,816
2,916
2,1024
2,1140
2,1264
2,1396
2,1536
2,1684
2,1840
2,2004
2,2176
2,2356
2,2544
2,2740
2,2944
2,3156
2,3376
2,3604
2,3840
2,4084
2,4336
2,4596
2,4864
2,5140
2,5424
2,5716
2,6016
2,6324
2,6640
2,6964
2,7296
2,7636
2,7984
2,8340
2,8704
2,9076
2,9456
2,9844
2,10240
2,10644
2,11056
2,11476
2,11904
2,12340
2,12784
2,13236
2,13696
2,14164
2,14640
2,15124
2,15616
2,16116
2,16624
2,17140
2,17664
2,18196
2,18736
2,19284
2,19840
2,20404
2,20976
2,21556
2,22144
2,22740
2,23344
2,23956
2,24576
2,25204
2,25840
2,26484
2,27136
2,27796
2,28464
2,29140
2,29824
2,30516
2,31216
2,31924
2,32640
2,33364
2,34096
2,34836
2,35584
2,36340
2,37104
2,37876
2,38656
2,39444
2,40240
2,41044
2,41856
2,42676
2,43504
2,44340
2,45184
2,46036
2,46896
2,47764
2,48640
2,49524
2,50416
2,51316
2,52224
2,53140
2,54064
2,54996
2,55936
2,56884
2,57840
2,58804
2,59776
2,60756
2,61744
2,62740
2,63744
2,64756
2,65772
2,66787
262,264
262,265
263,264
263,265
264,266
264,274
265,266
266,267
266,268
267,269
267,274
268,269
269,271
269,272
270,271
270,272
130,270
130,283
130,304
130,333
130,370
130,415
130,468
130,529
130,598
130,675
130,760
130,853
130,954
130,1063
130,1180
130,1305
130,1438
130,1579
130,1728
130,1885
